hashedEmail,start_time,end_time,original_start_time,original_end_time
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,21/07/2024 15:31,21/07/2024 16:34,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,8/5/2024 2:46,8/5/2024 2:59,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,10/8/2024 21:14,10/8/2024 21:20,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,14/08/2024 00:00,14/08/2024 02:51,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,1/8/2024 0:00,1/8/2024 1:26,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,20/07/2024 02:33,20/07/2024 03:26,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,7/8/2024 0:26,7/8/2024 1:11,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,26/07/2024 01:10,26/07/2024 02:33,1.72E+12,1.72E+12
e47ae138603b9a7d6e9b97554bac2daf0477b30e0a4f29ed9d3deacc3c7ec155,17/07/2024 21:23,17/07/2024 21:30,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,18/08/2024 00:26,18/08/2024 00:31,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,17/09/2024 04:34,17/09/2024 07:56,1.73E+12,1.73E+12
8eae13e0f5823d9c48fe7b89695ea231f96f644f664bcc74c5a07f7d0a1135bd,2/5/2024 14:01,2/5/2024 14:35,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,8/6/2024 0:32,8/6/2024 2:08,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,22/05/2024 02:49,22/05/2024 03:45,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,15/05/2024 02:30,15/05/2024 03:20,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,17/06/2024 23:48,18/06/2024 01:20,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,29/06/2024 15:48,29/06/2024 17:51,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,26/06/2024 07:11,26/06/2024 07:17,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,11/6/2024 16:05,11/6/2024 16:33,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,1/6/2024 17:01,1/6/2024 18:46,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,21/08/2024 23:04,22/08/2024 00:00,1.72E+12,1.72E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,6/7/2024 4:38,6/7/2024 5:29,1.72E+12,1.72E+12
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,3/6/2024 23:08,3/6/2024 23:15,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,1/5/2024 20:34,1/5/2024 20:54,1.71E+12,1.71E+12
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,30/06/2024 02:56,30/06/2024 03:16,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,2/8/2024 20:33,2/8/2024 22:15,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,12/5/2024 20:24,12/5/2024 21:09,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,9/7/2024 7:10,9/7/2024 7:16,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,26/06/2024 00:14,26/06/2024 00:22,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,11/5/2024 3:26,11/5/2024 4:02,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,6/4/2024 20:56,6/4/2024 22:04,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/06/2024 22:41,28/06/2024 23:07,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,18/06/2024 04:52,18/06/2024 06:56,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/08/2024 23:34,28/08/2024 23:40,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,8/4/2024 0:28,8/4/2024 0:46,1.71E+12,1.71E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,9/5/2024 5:30,9/5/2024 5:40,1.72E+12,1.72E+12
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,27/07/2024 10:20,27/07/2024 11:01,1.72E+12,1.72E+12
f9ac013b2f0bc2bd4928a6a0fc8a0aae8b5c4f2670cf9e18f547b7e72034c965,20/05/2024 20:28,20/05/2024 21:38,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,3/6/2024 2:31,3/6/2024 2:38,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,14/05/2024 00:32,14/05/2024 00:45,1.72E+12,1.72E+12
2cfed571797b66cc810c32562fc5b0f70b5bec0f5250799245527135bbf9662e,10/5/2024 17:08,10/5/2024 17:14,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,4/8/2024 1:07,4/8/2024 1:49,1.72E+12,1.72E+12
71e724778a28bb0ebbdacb1328944dfef427525466b012b66e7554a65e401a16,11/9/2024 23:28,11/9/2024 23:37,1.73E+12,1.73E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,29/07/2024 23:22,29/07/2024 23:31,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,7/5/2024 0:29,7/5/2024 0:33,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,27/04/2024 06:02,27/04/2024 06:12,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,16/06/2024 19:33,16/06/2024 19:45,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,26/06/2024 05:00,26/06/2024 05:13,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,25/07/2024 00:01,25/07/2024 01:42,1.72E+12,1.72E+12
e3e1bef1ce259c995332635c0ec630a575713451cbe742d7ca93e4c03d0826df,25/07/2024 06:56,25/07/2024 07:00,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,12/5/2024 4:33,12/5/2024 4:53,1.72E+12,1.72E+12
7a4686586d290c67179275c7c3dfb4ea02f4d317d9ee0e2cee98baa27877a875,15/06/2024 15:46,15/06/2024 17:12,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,28/06/2024 03:21,28/06/2024 03:41,1.72E+12,1.72E+12
0d4d71be33e2bc7266ee4983002bd930f69d304288a8663529c875f40f1750f3,27/08/2024 19:18,27/08/2024 19:52,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,24/08/2024 05:01,24/08/2024 05:14,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,17/05/2024 09:23,17/05/2024 09:30,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,21/07/2024 23:56,22/07/2024 00:50,1.72E+12,1.72E+12
0d4d71be33e2bc7266ee4983002bd930f69d304288a8663529c875f40f1750f3,30/08/2024 04:05,30/08/2024 04:36,1.72E+12,1.72E+12
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,23/08/2024 03:18,23/08/2024 04:51,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,15/05/2024 04:19,15/05/2024 04:56,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,11/8/2024 23:49,12/8/2024 0:07,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,10/7/2024 4:48,10/7/2024 6:20,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,28/04/2024 17:57,28/04/2024 18:13,1.71E+12,1.71E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,8/7/2024 3:24,8/7/2024 3:42,1.72E+12,1.72E+12
f9ac013b2f0bc2bd4928a6a0fc8a0aae8b5c4f2670cf9e18f547b7e72034c965,20/05/2024 20:20,20/05/2024 20:24,1.72E+12,1.72E+12
cb00c16dc2043f435a7a8c2a473656e4119ffa7173bab7ec7455715173912498,19/04/2024 21:19,19/04/2024 22:06,1.71E+12,1.71E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,7/8/2024 21:17,7/8/2024 23:34,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,5/6/2024 2:10,5/6/2024 2:18,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,10/9/2024 7:39,10/9/2024 9:19,1.73E+12,1.73E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,5/6/2024 2:42,5/6/2024 2:48,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,15/06/2024 13:09,15/06/2024 15:03,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,5/6/2024 1:54,5/6/2024 2:02,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,20/07/2024 01:30,20/07/2024 01:44,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,14/06/2024 04:28,14/06/2024 05:32,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/06/2024 03:04,28/06/2024 03:10,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,22/04/2024 04:47,22/04/2024 04:58,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,14/07/2024 15:30,14/07/2024 16:35,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/05/2024 06:37,28/05/2024 06:41,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,11/5/2024 16:03,11/5/2024 17:20,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,15/05/2024 02:26,15/05/2024 02:59,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,9/6/2024 14:35,9/6/2024 16:03,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,27/06/2024 20:57,27/06/2024 21:05,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,18/04/2024 19:18,18/04/2024 19:30,1.71E+12,1.71E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,16/06/2024 05:47,16/06/2024 07:11,1.72E+12,1.72E+12
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,28/04/2024 04:11,28/04/2024 04:42,1.71E+12,1.71E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,15/05/2024 03:58,15/05/2024 04:12,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,6/7/2024 3:41,6/7/2024 5:44,1.72E+12,1.72E+12
7096b30972a32029244fc6171f21bc5996b51b8d75df7a94f003dead428988f9,28/08/2024 19:27,28/08/2024 20:23,1.72E+12,1.72E+12
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,4/9/2024 22:37,4/9/2024 23:17,1.73E+12,1.73E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,17/05/2024 02:38,17/05/2024 03:32,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,14/05/2024 00:32,14/05/2024 01:42,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,14/07/2024 04:45,14/07/2024 07:31,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,2/7/2024 4:40,2/7/2024 5:25,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,1/9/2024 5:05,1/9/2024 7:27,1.73E+12,1.73E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,17/05/2024 23:32,18/05/2024 01:04,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,28/04/2024 22:53,29/04/2024 00:06,1.71E+12,1.71E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,30/06/2024 03:40,30/06/2024 03:48,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,11/5/2024 4:49,11/5/2024 6:11,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,1/6/2024 18:27,1/6/2024 18:36,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,31/05/2024 02:41,31/05/2024 04:05,1.72E+12,1.72E+12
c121e4d197469bea90e21c0495001f4e21824adb98cbc6a40d54e66617cee174,7/7/2024 7:12,7/7/2024 7:21,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,18/05/2024 15:04,18/05/2024 15:53,1.72E+12,1.72E+12
200db0417ee70863c7e2a0f214c737476fb86de5869d0b907a077d726357e687,29/05/2024 21:17,29/05/2024 21:29,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,22/07/2024 09:26,22/07/2024 09:31,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,13/05/2024 20:16,13/05/2024 22:08,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,25/06/2024 23:54,25/06/2024 23:58,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,5/6/2024 2:35,5/6/2024 2:41,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,29/08/2024 00:16,29/08/2024 00:37,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,11/5/2024 6:14,11/5/2024 6:31,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,31/07/2024 03:35,31/07/2024 05:21,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/06/2024 06:42,28/06/2024 06:58,1.72E+12,1.72E+12
e3e1bef1ce259c995332635c0ec630a575713451cbe742d7ca93e4c03d0826df,3/7/2024 7:03,3/7/2024 7:15,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,27/06/2024 22:08,27/06/2024 22:14,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,13/05/2024 15:48,13/05/2024 16:06,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,23/05/2024 04:33,23/05/2024 05:33,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,21/08/2024 01:06,21/08/2024 01:38,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,30/07/2024 15:58,30/07/2024 16:20,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,29/05/2024 06:45,29/05/2024 06:50,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,22/05/2024 00:16,22/05/2024 00:26,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,27/04/2024 06:03,27/04/2024 06:12,1.71E+12,1.71E+12
e3e1bef1ce259c995332635c0ec630a575713451cbe742d7ca93e4c03d0826df,23/06/2024 21:52,23/06/2024 21:59,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,4/6/2024 2:31,4/6/2024 3:37,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,10/7/2024 21:31,10/7/2024 21:38,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,13/05/2024 20:09,13/05/2024 20:37,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,22/08/2024 00:49,22/08/2024 05:03,1.72E+12,1.72E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,30/06/2024 06:23,30/06/2024 06:31,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,5/6/2024 2:58,5/6/2024 3:02,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,2/7/2024 17:48,2/7/2024 18:29,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,16/07/2024 03:53,16/07/2024 04:33,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/07/2024 07:38,25/07/2024 07:42,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,13/05/2024 01:39,13/05/2024 01:56,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,14/08/2024 00:48,14/08/2024 04:59,1.72E+12,1.72E+12
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,4/5/2024 20:41,4/5/2024 21:51,1.71E+12,1.71E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,2/6/2024 18:40,2/6/2024 19:35,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,22/07/2024 09:37,22/07/2024 09:43,1.72E+12,1.72E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,24/06/2024 04:25,24/06/2024 04:44,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,1/8/2024 21:28,1/8/2024 21:33,1.72E+12,1.72E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,3/7/2024 5:25,3/7/2024 5:52,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,27/06/2024 22:23,27/06/2024 22:44,1.72E+12,1.72E+12
93efabc9f7de58f44c457bac715cf8f9f44cd88cc574fc02624cac194d2f0ea5,26/04/2024 06:28,26/04/2024 08:44,1.71E+12,1.71E+12
f459ce1862ec9a43b6c714810390dfd632ed104eb11378b3a2a134b1b107bc75,7/8/2024 18:21,7/8/2024 18:38,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,8/6/2024 2:28,8/6/2024 3:32,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,9/7/2024 3:20,9/7/2024 7:33,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,25/07/2024 07:39,25/07/2024 07:43,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,3/6/2024 21:58,3/6/2024 22:06,1.72E+12,1.72E+12
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,9/9/2024 3:14,9/9/2024 3:43,1.73E+12,1.73E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,9/7/2024 22:36,9/7/2024 23:04,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,2/6/2024 21:43,2/6/2024 23:16,1.72E+12,1.72E+12
7c0ae28a5f85a515a8063f9ed989aa26c5ebcc64f6b7be2948c0b300c2c9bd47,24/09/2024 06:30,24/09/2024 06:39,1.73E+12,1.73E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,15/09/2024 08:54,15/09/2024 10:03,1.73E+12,1.73E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,14/06/2024 03:08,14/06/2024 04:02,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,22/07/2024 23:43,22/07/2024 23:50,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,9/5/2024 5:17,9/5/2024 6:47,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,2/6/2024 4:27,2/6/2024 4:39,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,30/07/2024 14:30,30/07/2024 15:10,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,19/08/2024 05:04,19/08/2024 05:19,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,18/09/2024 23:28,19/09/2024 00:41,1.73E+12,1.73E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,27/07/2024 02:50,27/07/2024 02:56,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,17/04/2024 21:03,17/04/2024 21:07,1.71E+12,1.71E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,13/05/2024 00:20,13/05/2024 01:30,1.72E+12,1.72E+12
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,10/9/2024 2:02,10/9/2024 3:28,1.73E+12,1.73E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,23/06/2024 21:31,23/06/2024 21:44,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,13/06/2024 23:58,14/06/2024 01:59,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,17/07/2024 01:10,17/07/2024 04:30,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,16/04/2024 04:51,16/04/2024 04:56,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,25/07/2024 23:48,26/07/2024 00:29,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,14/08/2024 00:54,14/08/2024 04:24,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,3/6/2024 5:42,3/6/2024 5:52,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,7/5/2024 18:49,7/5/2024 19:07,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,21/06/2024 18:19,21/06/2024 18:22,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,21/04/2024 23:21,21/04/2024 23:28,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,18/04/2024 21:27,18/04/2024 21:46,1.71E+12,1.71E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,27/06/2024 04:10,27/06/2024 04:57,1.72E+12,1.72E+12
96e190b0bf3923cd8d349eee467c09d1130af143335779251492eb4c2c058a5f,20/06/2024 01:53,20/06/2024 02:31,1.72E+12,1.72E+12
